Itaboraí;3301900;13.0
Apucarana;4101408;49197.0
Correntina;2909307;83.0
Irauçuba;2306108;151.5
Umirim;2313757;72.0
América Dourada;2901155;7337.0
Várzea Nova;2933158;5198.0
Echaporã;3514700;20.0
Getulina;3517000;24.5
Jaru;1100114;50.0
Quirinópolis;5218508;6.0
Belterra;1501451;0.0
Almas;1700400;0.0
Palmas;1721000;180504.0
Peixe;1716604;223.0
Sucupira;1720853;0.0
Ouricuri;2609907;127613.0
Lagoa Salgada;2406601;0.0
Natal;2408102;211135.8333333333
Agrestina;2600302;0.0
Catende;2604205;12361.0
Palmares;2610004;31601.666666666664
Escada;2605202;7570.666666666665
Vitória de Santo Antão;2616407;8007.0
Gameleira;2605905;0.0
Rio Formoso;2611903;1131.0
Tracunhaém;2615508;23.0
Ribeirão;2611804;3108.0
Santa Rosa de Lima;2806503;0.0
Laranjeiras;2803609;9878.233333333334
Siriri;2807204;0.0
Arataca;2902252;0.0
Camacan;2905602;825.0
Jussari;2918555;0.0
Caatiba;2904803;0.0
Jaguariúna;3524709;6622.0
Bandeirantes;4102406;12318.0
Itambaracá;4111001;0.0
Cruzeiro do Iguaçu;4106571;0.0
Dois Vizinhos;4107207;11759.0
Fernandes Pinheiro;4107736;0.0
Imbituva;4110102;3268.0
Ivaí;4111407;0.0
Jacarezinho;4111803;3955.0
Ribeirão Claro;4121802;18.0
Ouro Verde de Goiás;5215405;0.0
Boa Viagem;2302404;17.33333333333334
Quatro Pontes;4120853;0.0
Toledo;4127700;60589.0
Raposos;3153905;0.0
Espera Feliz;3124203;2557.0
Guaçuí;3202306;7968.0
Icó;2305407;7728.0
Itapagé;2306306;2858.5
Monteiro Lobato;3531704;0.0
São José dos Campos;3549904;20599.5
Americana;3501608;59448.0
Conceição do Almeida;2908309;0.0
Mairiporã;3528502;338.0
Nazaré Paulista;3532405;1466.0
Ibicaraí;2912103;119.5
Mariápolis;3528908;0.0
Martinópolis;3529203;446.5
Leopoldina;3138401;60459.5
Novo Triunfo;2923050;0.0
Sítio do Quinto;2930766;0.0
Bariri;3505203;0.0
Bauru;3506003;101730.5
Canudos;2906824;0.0
Chorrochó;2907707;0.0
Ipaumirim;2305704;0.0
Pereiro;2310803;699.0
Cabreúva;3508405;0.0
Neves Paulista;3532504;0.0
São Miguel;2412500;842.0
Adolfo;3500204;0.0
Ubarana;3555356;0.0
Macaubal;3528106;0.0
Monte Aprazível;3531407;13127.0
Cariré;2303105;1.0
São Luís do Curu;2312601;14364.0
Vila Rica;5108600;1167.0
São Luís de Montes Belos;5220108;4254.0
Sarandi;4320107;18416.0
Ubajara;2313609;0.0
Nova Lima;3144805;0.0
Jarinu;3525201;0.0
Tucuruí;1508100;27625.0
Baraúna;2401453;6482.0
Barueri;3505708;0.0
Andradina;3502101;1846.0
Álvares Machado;3501301;178.0
Presidente Venceslau;3541505;6656.0
Criciúma;4204608;47290.0
Poá;3539806;0.0
Jandaia;5211701;0.0
Palmeiras de Goiás;5215702;30.0
Bujari;1200138;0.0
Rio Branco;1200401;34992.0
Matias Olímpio;2206100;35.5
Itarema;2306553;0.0
Maxaranguape;2407500;0.0
Umbuzeiro;2517001;25898.0
Limoeiro;2608909;22193.0
Antônio Gonçalves;2901809;0.0
Caém;2905107;1.0
Paulo Afonso;2924009;118365.0
Presidente Jânio Quadros;2925709;0.0
Santo Antônio do Sudoeste;4124400;4178.5
Água Boa;5100201;48118.5
Santa Helena;4123501;6154.0
São José das Palmeiras;4125456;3868.0
Varjota;2313955;0.0
Jales;3524808;31549.0
Populina;3540408;0.0
Chavantes;3557204;17.0
Confresa;5103353;8275.0
Gurupi;1709500;194951.5
Fortuna;2104206;0.0
Santo Amaro das Brotas;2806602;0.0
Poções;2925105;40360.642857142855
Óleo;3533809;2.0
Colinas;2103505;5167.0
Gonzaga;3127503;0.0
Governador Valadares;3127701;211744.43452380953
Cosmópolis;3512803;5303.0
Holambra;3519055;31.0
Cascavel;4104808;663165.0
Lindoeste;4113452;0.0
Mirassolândia;3530409;0.0
Tubarão;4218707;19669.0
Bom Jesus;4202537;9487.0
São Valentim;4319703;0.0
Avaí;3504305;0.0
Cafelândia;3508801;225.83333333333334
Joaquim Távora;4112801;993.0
Wenceslau Braz;4128500;0.0
Quixadá;2311306;51313.0
Macaé;3302403;15451.0
Trajano de Moraes;3305901;0.0
Trindade;5221403;39.0
Joaçaba;4209003;40622.5
Mafra;4210100;12465.166666666668
Jacobina;2917508;21348.0
Fronteiras;2204303;215.0
Vila Nova do Piauí;2211605;1358.0
Amontada;2300754;0.0
Miraíma;2308377;0.0
Camocim;2302602;4661.0
Marco;2307809;2.0
Canindé;2302800;1933.333333333331
Caridade;2303006;0.0
Cruz;2304251;7362.0
Tururu;2313559;15.0
Morrinhos;2308906;675.0
Mombaça;2308500;3664.0
Alhandra;2500601;0.0
Serra da Raiz;2515609;0.0
Lagoa dos Gatos;2608701;0.0
Xexéu;2616506;804.0
Campestre;2701357;0.0
São Miguel do Aleixo;2807006;0.0
Antas;2901601;5056.0
Coronel João Sá;2909208;5.0
Barra;2902708;100.0
Morpará;2921609;0.0
Cairu;2905404;153.0
Nilo Peçanha;2922607;1212.0
Cruz das Almas;2909802;7012.0
Ariranha;3503703;0.0
Bebedouro;3506102;2502.0
Taiaçu;3553104;0.0
Santo Anastácio;3547700;1359.0
Cotia;3513009;0.0
Catalão;5205109;25196.5
Goiandira;5208509;3.5
Palminópolis;5215900;2.0
Lavínia;3526506;0.0
Massaranduba;4210605;78.0
Tijucas;4218004;6450.0
São José da Vitória;2929354;5248.0
Várzea Alegre;2314003;5222.0
Pará de Minas;3147105;49633.5
Perdizes;3149804;2611.0
Russas;2311801;14939.0
Diamantino;5103502;95.0
Santana do Araguaia;1506708;579.0
Alvorada;1700707;502.0
Taquara;4321204;760.0000000000001
Bela Cruz;2302305;0.0
Uruoca;2313906;0.0
Madalena;2307635;3316.0
Paracambi;3303609;9087.0
Guapiara;3517604;0.0
Ituberá;2917300;3599.0
Piraí do Norte;2924678;0.0
Cândido Mota;3510005;0.0
Ourinhos;3534708;25120.0
Viçosa do Ceará;2314102;0.0
Quixeramobim;2311405;857.0
Ji-Paraná;1100122;14702.5
Serrinha;2930501;11014.0
Aurora;2301703;0.0
Ceará-Mirim;2402600;6.0
Canitar;3510153;0.0
Niterói;3303302;11687.5
Pacajus;2309607;14593.0
Presidente Alves;3541109;0.0
Porto Alegre do Norte;5106778;0.0
Ribeirão Cascalheira;5107180;5936.0
Iguatu;2305506;10457.0
Quixeré;2311504;3674.0
Itapejara d'Oeste;4111209;0.0
Pato Branco;4118501;40670.0
Eunápolis;2910727;6226.5
Jijoca de Jericoacoara;2307254;2.0
Planura;3151602;87.5
Colômbia;3512100;0.0
Balsa Nova;4102307;0.0
Murutinga do Sul;3532108;0.0
Nova Olinda;2309201;748.0
Cumaru;2604908;2250.0
Rio Negro;4122305;1293.0
Jaborá;4208609;0.0
Monte Mor;3531803;461.0
Vinhedo;3556701;0.0
Caxias do Sul;4305108;57141.5
Pareci Novo;4314035;0.0
Aracatu;2902005;68.0
Rolim de Moura;1100288;64.0
Capixaba;1200179;0.0
Senador Guiomard;1200450;26.0
Bonfim;1400159;0.0
Normandia;1400407;0.0
Acará;1500206;0.0
Belém;1501402;21376.5
Santo Antônio do Tauá;1507003;0.0
Capanema;1502202;33644.0
São João de Pirabas;1507474;0.0
Campos Lindos;1703842;10.0
Balsas;2101400;21839.5
Anapurus;2100808;82.83333333333333
Luís Correia;2205706;3707.0
Francisco Macedo;2204154;397.5
Araripina;2601102;103398.0
Ilha Grande;2204659;0.0
Lagoa Alegre;2205557;0.0
União;2211100;0.0
Paulistana;2207801;9796.0
Picos;2208007;122911.0
Parambu;2310308;1.0
São Pedro do Piauí;2210508;7563.0
Rio do Fogo;2408953;0.0
São João do Tigre;2514107;0.0
São Sebastião do Umbuzeiro;2515203;3266.0
Lagoa do Carro;2608453;0.0
Surubim;2614501;5886.0
Amaraji;2600906;0.0
Araçoiaba;2601052;0.0
Carpina;2604007;11041.5
Barra de Guabiraba;2601300;0.0
Camocim de São Félix;2603504;207.0
Brejo da Madre de Deus;2602605;0.0
Jataúba;2608008;0.0
Camaragibe;2603454;1831.5
Feira Nova;2605400;901.0
Sairé;2612000;14.0
São José da Coroa Grande;2613404;375.0
Japaratinga;2703601;5.0
Barra de Santo Antônio;2700508;2.6666666666666665
Maceió;2704302;271605.6666666667
Mata Grande;2705002;0.0
Monte Alegre de Sergipe;2804201;29.0
Porto da Folha;2805604;16724.0
Itabaiana;2802908;22139.333333333336
Pedro Alexandre;2924207;0.0
Barreiras;2903201;1225169.5
Buritirama;2904753;765.0
Campo Alegre de Lourdes;2905909;50.0
Pilão Arcado;2924405;18.0
Coração de Maria;2908903;4.0
Jeremoabo;2918100;4826.0
Riacho de Santana;2926400;989.5
Serra do Ramalho;2930154;7612.0
Andradas;3102605;7.0
São João da Boa Vista;3549102;11411.0
Espinosa;3124302;9255.0
Ninheira;3144656;0.0
Porteirinha;3152204;11653.5
Pederneiras;3536703;2562.0
Espírito Santo do Turvo;3515194;0.0
Castilho;3511003;0.0
Três Lagoas;5008305;952.0
Herculândia;3519006;0.0
Oriente;3534104;0.0
Itararé;3523206;8585.0
Doutor Ulysses;4128633;0.0
Antônio Olinto;4101309;0.0
Barracão;4102604;23705.0
Bom Jesus do Sul;4103156;0.0
Cianorte;4105508;18928.0
Japurá;4112405;0.0
Nova Esperança;4116901;27806.0
Paranavaí;4118402;18155.333333333332
Campos Sales;2302701;1127.0
Estrela Dalva;3124609;0.0
Volta Grande;3172103;3678.0
Iporá;5210208;3765.0
Porto Feliz;3540606;2534.0
Sorocaba;3552205;83097.0
Guaraçaí;3517802;2.0
Cocalinho;5103106;12192.0
Britânia;5203807;8136.0
Pedra Branca;2310506;11766.0
Bonito;2904050;8.0
Cafarnaum;2905305;26.0
Mirassol d'Oeste;5105622;778.0
Jequié;2918001;140030.97619047618
São Gonçalo dos Campos;2929305;0.0
Brumado;2904605;32231.0
São José do Xingu;5107354;4.0
Serra Nova Dourada;5107883;14.0
Mairinque;3528403;0.0
Ituaçu;2917201;301.0
Mucugê;2921906;2606.0
Erval Grande;4307203;0.0
Florestal;3126000;0.0
Juatuba;3136652;22172.0
Jacundá;1503804;0.0
Licínio de Almeida;2919405;11.0
Piripá;2924702;2718.0
Betim;3106705;17.0
Brumadinho;3109006;5138.0
Buritama;3508108;3388.0
José Bonifácio;3525706;6773.5
Barroquinha;2302057;0.0
Soledade;2516102;38530.333333333336
Wanderley;2933455;0.0
Taperoá;2931202;884.0
Pontes Gestal;3540309;1.0
Tanabi;3553401;3368.5
Tejupá;3554201;0.0
Leópolis;4113403;0.0
Sertaneja;4126405;1.0
Marilândia do Sul;4114906;190.0
Goianápolis;5208400;0.0
Beberibe;2302206;1256.0
Pindoretama;2310852;0.0
Senador Sá;2312809;0.0
Parobé;4314050;4977.0
Rolante;4316006;2.0
São José de Piranhas;2514503;3305.0
Parnarama;2107803;220.0
Timon;2112209;53565.33333333333
Itiúba;2917003;11.0
Chapada dos Guimarães;5103007;0.0
Formiga;3126109;13713.0
Alumínio;3501152;0.0
Colina;3512001;7565.0
Viradouro;3556800;0.0
Ipiguá;3521150;0.0
Buritis;3109303;1716.0
Cascavel;2303501;4299.0
Eusébio;2304285;0.0
Lagoa de Pedras;2406304;757.0
Glória do Goitá;2606101;9.0
Jaboatão dos Guararapes;2607901;91.0
Riachuelo;2805901;4.0
Andaraí;2901304;0.0
Cristópolis;2909703;8417.0
Miracatu;3529906;5004.0
Pedro de Toledo;3537206;506.0
Carnaubal;2303402;0.0
Cachoeira;2904902;1332.0
Maragogipe;2920601;0.0
São Félix;2929008;3658.0
Presidente Bernardes;3541208;1406.0
Américo de Campos;3501806;1188.0
Ibiporã;4109807;92.5
Sertanópolis;4126504;0.0
Marabá;1504208;63443.5
Cabo de Santo Agostinho;2602902;191.6666666666667
Cortês;2604809;0.0
Amparo;3501905;365.0
Juazeiro;2918407;16617.0
Castanhal;1502400;22184.0
Inhangapi;1503408;0.0
Apicum-Açu;2100832;91.0
Santa Rita;2110203;767.5
Granja;2304707;661.0
Palmeira dos Índios;2706307;24060.0
Carira;2801405;1183.0
Frei Paulo;2802304;0.0
Barra da Estiva;2902807;221.0
Igaporã;2913408;243.0
Ipiaú;2913903;12714.0
Divisa Alegre;3122355;55.0
Maiquinique;2920007;60.5
Araçatuba;3502804;60069.0
Barrinha;3505609;247.0
Iperó;3521002;0.0
Corbélia;4106308;4340.0
Iguatu;4110052;0.0
Nova Hartz;4313060;0.0
Pindorama;3538105;1422.0
Luís Eduardo Magalhães;2919553;15500.5
Santana;2928208;7110.0
São Bento;2110500;0.0
Bonito de Santa Fé;2502409;0.0
Conchal;3512209;0.0
Catarina;2303600;0.0
Marilac;3140100;0.0
Virgolândia;3171907;0.0
Dumont;3514601;6.0
Itapipoca;2306405;2760.0
Riachão das Neves;2926202;466.0
Paraíso;3535705;0.0
Lavras da Mangabeira;2307502;0.0
Guanambi;2911709;26782.0
Horizonte;2305233;1.0
Martinópole;2307908;12.0
Cacequi;4302907;3495.0
Cerro Largo;4305207;11085.0
Pacujá;2309904;0.0
Aquiraz;2301000;0.0
Santa Cruz;2411205;4550.666666666666
São Lourenço da Mata;2613701;3713.0
São Vicente Ferrer;2613800;0.0
Riacho das Almas;2611705;0.0
Lagoa da Canoa;2704104;0.0
Feira Nova;2802205;38.0
Nossa Senhora de Lourdes;2804706;32.0
Jussiape;2918605;9.0
Tremedal;2931806;1561.0
Araguari;3103504;24548.0
Jaraguá;5211800;15163.0
Guaxupé;3128709;14022.0
Juruaia;3136900;0.0
Japeri;3302270;0.0
Santo Expedito;3548302;0.0
Bela Vista do Paraíso;4102802;1123.0
Rondinha;4316204;387.0
Catanduvas;4204004;53.0
Monte Alegre de Minas;3142809;1039.0
Nova Serrana;3145208;10227.0
Sapeaçu;2929602;16743.0
Assaré;2301604;10.0
Boracéia;3507308;1.0
Vitorino;4128708;688.0
Frederico Westphalen;4308508;33888.33333333333
Franca;3516200;26642.5
Amélia Rodrigues;2901106;3855.0
Santa Cruz do Sul;4316808;25565.0
São Borja;4318002;223.0
Pereira Barreto;3537404;4491.75
Ipueiras;2305902;490.06666666666666
Monte Sião;3143401;0.0
Socorro;3552106;0.0
Aparecida d'Oeste;3502606;0.0
São Francisco;3549003;0.0
Ibitinga;3519600;2862.0
Igarapé-Miri;1503309;1.0
Chaval;2303907;488.0
Canindé de São Francisco;2801207;3304.0
Cruz Alta;4306106;61916.0
Morada Nova;2308708;164.0
Goianinha;2404200;22032.0
